WvjlgjtWZ6U,【恐怖】密室のタクシーでドライバーが自殺するドッキリ【海外】,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2015-07-20 11:22:25,NULL,//i.ytimg.com/vi/WvjlgjtWZ6U/default.jpg,1195717,2:42
4BXhb6vop_U,あなたならどうする？ホームレス,0,0,6,0,0,0,7,0,0,0,0,0,0,0,7,2016-03-21 16:03:30,NULL,//i.ytimg.com/vi/4BXhb6vop_U/default.jpg,471950,8:58
wSxGorGr8pI,Mark Hunt HL(2013 JUSTFIGHT),0,13,0,0,0,14,0,0,0,0,0,0,0,0,15,2015-06-27 21:46:25,NULL,//i.ytimg.com/vi/wSxGorGr8pI/default.jpg,222459,3:17
VHzYvEGi50A,どきどきしながら銃をいじる妻の後ろで爆竹を鳴らすドッキリ,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2015-07-05 09:17:08,NULL,//i.ytimg.com/vi/VHzYvEGi50A/default.jpg,2414861,1:11
lDDUTho71aA,田中みな実 ＶＳ．加藤シルビア,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2015-07-20 11:55:06,NULL,//i.ytimg.com/vi/lDDUTho71aA/default.jpg,548854,19:02
zOOQ9qtoA6g,女性が1人でNYを歩いたら…物議かもした動画　New York street harassment video goes viral,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,2015-06-27 22:53:55,NULL,//i.ytimg.com/vi/zOOQ9qtoA6g/default.jpg,535190,1:48
-NRkKKeOL3g,アンガールズ　ショートコント,2,0,0,0,0,0,0,3,0,1,0,0,0,0,3,2015-10-31 04:06:39,NULL,//i.ytimg.com/vi/-NRkKKeOL3g/default.jpg,66719,3:46
BEG-ly9tQGk,Lars Andersen: a new level of archery,1,3,0,0,0,3,0,0,1,0,0,0,0,0,5,2015-11-07 14:36:21,NULL,//i.ytimg.com/vi/BEG-ly9tQGk/default.jpg,38042489,5:52
Bigf1PCwqdI,「鳥獣戯画ジム」,3,2,0,0,0,3,0,0,0,0,0,0,0,1,6,2016-01-17 17:56:53,,//i.ytimg.com/vi/Bigf1PCwqdI/default.jpg,479694,1:14
HGl0ZfqhVQE,第1回 幽体離脱とは？ 　幽体離脱・体外離脱・明晰夢研究所,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2016-01-13 12:50:34,,//i.ytimg.com/vi/HGl0ZfqhVQE/default.jpg,3065,11:41
aYH5eDQIZC8,全旅行者必見！これが恐怖ペン1本開けの手口だ！【小ネタデレッチョ】,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,2016-01-13 12:52:52,,//i.ytimg.com/vi/aYH5eDQIZC8/default.jpg,5300,5:11
OBuyy1VBhWM,観戦するのも命懸け　一般道で300キロ出すレースのクラッシュがエグい【マン島TTレース】,0,0,0,0,0,1,0,0,0,0,4,0,1,0,4,2015-10-27 21:14:20,,//i.ytimg.com/vi/OBuyy1VBhWM/default.jpg,348002,4:43
GdpQeU0XpLk,海外で人気沸騰中のドローンレースがまるでスターウォーズ,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,2015-10-15 19:43:47,,//i.ytimg.com/vi/GdpQeU0XpLk/default.jpg,251459,2:59
sP9gsTMU66o,真の兄弟喧嘩。小1ガチ切れ,3,0,1,0,0,0,0,0,0,3,0,0,0,1,4,2016-03-21 15:53:11,NULL,//i.ytimg.com/vi/sP9gsTMU66o/default.jpg,629587,1:55
Kp30l3qcXUQ,ピノ30箱開封で幻のピノを探す！ピノチャレンジ！,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-07-11 09:15:49,,//i.ytimg.com/vi/Kp30l3qcXUQ/default.jpg,2962099,6:36
mFQ-aeddgM8,プリントーストがウマすぎる！のせて焼くだけでフレンチトースト！?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2016-02-16 19:51:15,,//i.ytimg.com/vi/mFQ-aeddgM8/default.jpg,1168083,5:48
hmmawN06K7o,はまぎんこども宇宙科学館 [CM]シリーズ パラダイス②,0,6,6,0,10,0,0,0,0,0,0,0,0,0,12,2016-02-11 16:04:59,,//i.ytimg.com/vi/hmmawN06K7o/default.jpg,501,1:17
HkpzSBKOxvg,[爆笑]探偵ナイトスクープ 小ネタ集 やってみましたパラダイス！,12,0,0,26,0,1,1,0,0,1,0,0,0,0,30,2016-01-31 14:20:14,,//i.ytimg.com/vi/HkpzSBKOxvg/default.jpg,423,0:53
ijOC1MhpBqE,FULL-LENGTH MATCH - Raw - Triple H vs. The Rock - WWE Championship Match,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2016-04-08 12:24:28,,//i.ytimg.com/vi/ijOC1MhpBqE/default.jpg,3398856,12:48
QJ7CSrcjo_4,REVENGE 10 - Organ Theft Prank!,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2015-05-17 11:25:12,NULL,//i.ytimg.com/vi/QJ7CSrcjo_4/default.jpg,32997938,4:46
fY8zKrfbVmU,おじいちゃんが超絶ブレイクダンスしてみた！,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-05-05 00:46:24,NULL,//i.ytimg.com/vi/fY8zKrfbVmU/default.jpg,2477006,3:23
3fkFzxmQsqM,【KissBee】関ヶ原の戦いを踊ってみた～踊る授業シリーズ第四弾～,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,2015-11-09 21:18:58,,//i.ytimg.com/vi/3fkFzxmQsqM/default.jpg,712214,1:50
j3CW63dRJoA,ハマ・オカモト＆浜田雅功　ラジオで初の親子共演,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2015-03-27 23:14:01,NULL,//i.ytimg.com/vi/j3CW63dRJoA/default.jpg,2925532,42:49
QbfE1pjcAYg,駅にいる200人が突然動かなくなるドッキリ,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,2015-06-27 21:39:48,NULL,//i.ytimg.com/vi/QbfE1pjcAYg/default.jpg,6208853,2:16
IfZ7fy24Lmo,レンジャー部隊,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2015-03-27 23:09:17,NULL,//i.ytimg.com/vi/IfZ7fy24Lmo/default.jpg,333215,27:18
oSVYQVYXn_E,【日本語字幕】世界中が涙したタイの感動CM,0,0,2,0,1,0,11,0,0,0,0,0,0,0,12,2016-01-15 22:56:46,NULL,//i.ytimg.com/vi/oSVYQVYXn_E/default.jpg,3413198,3:01
BbwLfk8YI5c,画期的な鼻糞の取り方｜Epoch-making way to take snot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-03-27 15:12:22,NULL,//i.ytimg.com/vi/BbwLfk8YI5c/default.jpg,88974,3:28
9RABWmOy_P4,仮装大賞,3,4,0,0,2,0,0,0,0,0,0,0,0,0,4,2016-02-07 11:40:13,NULL,//i.ytimg.com/vi/9RABWmOy_P4/default.jpg,115574,1:44
MLjFP20kZ5o,吾妻光良＆The Swinging Boppers &quot;最後まで楽しもう&quot;,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2015-11-05 23:30:43,NULL,//i.ytimg.com/vi/MLjFP20kZ5o/default.jpg,84361,3:16
3132srbyzWA,電車で座り込むＪＫが邪魔だったのでカバンを投げ捨ててやった結果w,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2015-06-13 22:19:09,NULL,//i.ytimg.com/vi/3132srbyzWA/default.jpg,7886705,6:21
Y3GYUfstoPE,バック・トゥ・ザ・フューチャーのデロリアン パロディー&amp;試乗インプレッション Delorean DMC Back to the Future Steve&#39;s Parody,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-21 07:23:51,,//i.ytimg.com/vi/Y3GYUfstoPE/default.jpg,25746,4:36
23_3omKXLvE,【箱の中身はなんじゃろな!?】 ももクロ　有安杏果ver,4,0,0,2,0,0,0,4,0,4,0,0,0,0,9,2015-11-07 08:10:28,NULL,//i.ytimg.com/vi/23_3omKXLvE/default.jpg,211573,5:29
AEPvSo8bE2I,Michel &amp; Sven - Der Tischdeckentrick - Teil 4 / The Table Cloth Magic Trick (Original),0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,2016-06-23 09:41:02,NULL,//i.ytimg.com/vi/AEPvSo8bE2I/default.jpg,23397441,0:14
xltEAXQKLyY,お笑い  「ダンボール回収の人々」 コラアゲンはいごうまん 漫談,3,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2015-11-06 15:30:15,NULL,//i.ytimg.com/vi/xltEAXQKLyY/default.jpg,22507,13:40
b0HGHsRwNd0,Passage of time～TOKYO STATION～,0,1,7,0,0,0,7,1,0,0,0,0,0,1,11,2016-02-12 02:03:33,NULL,//i.ytimg.com/vi/b0HGHsRwNd0/default.jpg,58146,5:20
pRebkWHsHC0,Custom Namiki Falcon Resin Fountain Pen HD,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2015-11-03 05:16:09,NULL,//i.ytimg.com/vi/pRebkWHsHC0/default.jpg,6635357,4:51
qbg-Avmc2ak,Pile Drive - That&#39;s gotta hurt,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2016-01-03 20:42:54,NULL,//i.ytimg.com/vi/qbg-Avmc2ak/default.jpg,148732,0:35
g5llYL9z6JI,親父が激怒！ニート息子とガチ喧嘩！！,1,0,0,3,0,1,0,1,0,0,2,1,1,0,5,2015-08-06 19:43:21,NULL,//i.ytimg.com/vi/g5llYL9z6JI/default.jpg,4442251,1:24
andiDCsDkzo,イルカのバブルリング遊び,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2015-03-24 07:23:28,NULL,//i.ytimg.com/vi/andiDCsDkzo/default.jpg,38136,1:07
-hTIch0w4iQ,AK47テレビショッピング,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2015-03-24 07:23:41,NULL,//i.ytimg.com/vi/-hTIch0w4iQ/default.jpg,236587,2:16
mxX7SRuU0ho,The Greatest Awesome Gamer In Thailand,2,2,0,2,0,0,0,1,0,0,0,0,0,0,3,2015-11-06 19:38:36,NULL,//i.ytimg.com/vi/mxX7SRuU0ho/default.jpg,4123328,13:40
mGqk7lR8Dj0,ロシア・ウラジオストクの歴史ある大学と不思議な電車Владивосток. Фуникулёр и ДВГТУ.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2015-11-27 23:41:19,,//i.ytimg.com/vi/mGqk7lR8Dj0/default.jpg,5767,4:25
azSdC9jaxzI,フルボッコ,0,0,0,1,0,0,0,0,0,0,3,0,3,0,4,2016-01-31 15:27:37,NULL,//i.ytimg.com/vi/azSdC9jaxzI/default.jpg,1667828,3:29
pS5peqApgUA,Street Fighter - Justin vs Daigo,1,3,0,0,0,1,1,0,0,0,0,0,0,0,3,2015-03-30 00:38:57,NULL,//i.ytimg.com/vi/pS5peqApgUA/default.jpg,5547533,3:10
x8WJWUlGUho,【神業】無重力のようなバスケ！フリースタイル！,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2015-03-24 07:26:32,NULL,//i.ytimg.com/vi/x8WJWUlGUho/default.jpg,964031,2:36
DH9PpQ6cm8g,Joshua Ledet - &quot;When a Man Loves a Women&quot; - American Idol: Season 11 - Top 11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-11-08 21:05:47,,//i.ytimg.com/vi/DH9PpQ6cm8g/default.jpg,662310,7:08
7ob6123gOqk,Best Of Daigo Umehara,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2015-06-12 03:58:17,NULL,//i.ytimg.com/vi/7ob6123gOqk/default.jpg,751683,10:28
3hWi6M-xmus,【自動水飲み機】ワンタッチで水が噴射される装置,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2015-11-21 10:33:52,,//i.ytimg.com/vi/3hWi6M-xmus/default.jpg,87651,2:38
US51pamG_1Q,口パクを疑われた女性が、音楽無しで歌ってみた結果・・・。,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,2015-07-03 00:00:19,,//i.ytimg.com/vi/US51pamG_1Q/default.jpg,17824162,6:43
EqRlhgNuPGc,【実録】相撲部屋に潜入！ 錣山 パラダイス,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2016-06-06 01:15:40,,//i.ytimg.com/vi/EqRlhgNuPGc/default.jpg,265,1:18
cBf_2EpIUdM,≪PS4≫ロケットリーグ・プレイ動画Part1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-05 22:24:03,,//i.ytimg.com/vi/cBf_2EpIUdM/default.jpg,18,7:48
TE5RdFFgW0w,Largest human mattress dominoes - Guinness World Records,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2016-05-03 15:18:27,,//i.ytimg.com/vi/TE5RdFFgW0w/default.jpg,2569085,1:56
PffRsI1D4GA,世界一硬い！最強防弾セメントスーツ作ってみたぜ！,2,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2015-07-05 17:37:12,,//i.ytimg.com/vi/PffRsI1D4GA/default.jpg,120010,2:02
zcQKx7QOAgs,【これはひどいｗｗ】度が過ぎるドッキリ,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2015-08-31 00:24:27,,//i.ytimg.com/vi/zcQKx7QOAgs/default.jpg,869603,5:10
pyoSAjcEJvk,男の出刃包丁シリーズ!今が旬!砂の王極上巨大魚コチの刺し身,4,4,3,1,4,3,1,2,0,1,1,1,0,2,8,2015-12-06 02:03:31,,//i.ytimg.com/vi/pyoSAjcEJvk/default.jpg,103587,2:03
2U6Dczl0rdQ,コーラ風呂に体中メントスで入ってみた Coca Cola mixed with Mentos mints in a 50 gallon bathtub,1,0,0,1,0,1,0,0,1,0,0,0,0,2,3,2015-07-15 22:08:31,,//i.ytimg.com/vi/2U6Dczl0rdQ/default.jpg,18991977,5:28
5qfb6Co85jA,夏へスッキリ脱毛宣言‼︎激痛を賭けた髭一斉脱毛MAJIDE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2015-07-08 20:51:55,,//i.ytimg.com/vi/5qfb6Co85jA/default.jpg,53505,1:22
8nIjdTSjg9o,禁断のお味!?お嬢様の聖水でエナジーチャージ パラダイス,3,0,0,3,0,1,0,0,0,1,0,1,0,0,5,2016-02-12 02:06:44,,//i.ytimg.com/vi/8nIjdTSjg9o/default.jpg,116,0:37
gmDdROGbZVY,大量デスソース食わせて監禁ドッキリでMEGWIN号泣 [閲覧注意],4,1,0,2,0,0,0,2,0,0,0,1,1,0,6,2015-11-06 21:17:12,,//i.ytimg.com/vi/gmDdROGbZVY/default.jpg,193011,2:02
rvlMEOFkGjI,金丸文武 旅動画 No.103 インドで路上,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,2015-07-08 20:49:08,,//i.ytimg.com/vi/rvlMEOFkGjI/default.jpg,2498,1:11
r5ru4WrxJO0,オヤジデレッチョ 第9話 海外旅行保険に入ろう,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-07-06 01:58:01,,//i.ytimg.com/vi/r5ru4WrxJO0/default.jpg,1953,10:40
VQvlIihvufk,似てる曲 100連発　part5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2016-02-27 05:48:58,,//i.ytimg.com/vi/VQvlIihvufk/default.jpg,2389687,7:24
_OBlgSz8sSM,Charlie bit my finger - again !,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,2015-07-15 21:41:34,,//i.ytimg.com/vi/_OBlgSz8sSM/default.jpg,840708356,0:56
xuBQMSUH-UM,世界初!実写版 スプラトゥーン Splatoon ガチバトル!!!,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-06 20:37:53,,//i.ytimg.com/vi/xuBQMSUH-UM/default.jpg,157431,1:04
dBoEvJviaZU,羽田空港を楽しもう①  Haneda Airport,0,3,1,0,3,7,0,0,0,6,0,0,0,0,10,2016-02-12 02:02:23,,//i.ytimg.com/vi/dBoEvJviaZU/default.jpg,121,3:01
PBatQCoefy8,目の錯覚？　二度見しちゃダメ！といわれても三度見してしまう画像　まとめ,3,3,0,1,1,0,0,0,0,0,0,1,0,0,4,2015-11-06 15:30:53,,//i.ytimg.com/vi/PBatQCoefy8/default.jpg,2267340,16:27
LIRbeiGPKE4,2分で解るターミネーター忙しい人向け[ターミネーター新起動/ジェニシス Terminator: Genisys],0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2015-07-08 21:04:20,,//i.ytimg.com/vi/LIRbeiGPKE4/default.jpg,33334,2:21
mftkORqvTJE,腹ペコのホームレスが他人の食事に手を伸ばした時　隣の人達の反応【社会実験】,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2016-06-05 17:34:01,,//i.ytimg.com/vi/mftkORqvTJE/default.jpg,169578,2:30
ku805cQTMRo,とうもろこし,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2015-07-11 20:54:16,,//i.ytimg.com/vi/ku805cQTMRo/default.jpg,106,1:32
GUjgk1N7728,さくらんぼの實る頃,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2015-08-18 22:26:23,,//i.ytimg.com/vi/GUjgk1N7728/default.jpg,702495,2:48
RIv5NiKD9GI,カントリー・ロード,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2015-08-18 22:28:08,,//i.ytimg.com/vi/RIv5NiKD9GI/default.jpg,999232,3:19
2poVebTVjU0,合コンでダダかぶり Peeping Life Library#02,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2015-08-18 22:35:05,,//i.ytimg.com/vi/2poVebTVjU0/default.jpg,793172,6:33
vCenEr67EDs,【まさに主人公】ウメハラ逆転劇2015(笑),0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2016-02-27 23:38:17,,//i.ytimg.com/vi/vCenEr67EDs/default.jpg,514865,5:50
x9VEu71pvF8,ついにPS4キターーー！PlayStation 4がやってきた！開封編,6,0,0,1,0,0,0,6,0,0,0,0,1,1,9,2015-11-07 00:54:22,,//i.ytimg.com/vi/x9VEu71pvF8/default.jpg,864496,7:38
OYgsrpGYcAM,チーターマン タイツォン　rap ver 【on vocal】,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2015-07-12 12:32:12,,//i.ytimg.com/vi/OYgsrpGYcAM/default.jpg,268355,4:24
fvB9HdtAjvY,【世界の核実験地図】Ctbtomedia 2053ByIsaoHashimotoJapan762,1,0,0,0,0,0,0,0,4,0,0,0,2,0,4,2015-08-03 20:25:58,,//i.ytimg.com/vi/fvB9HdtAjvY/default.jpg,107303,14:24
WgbuQIxsB2A,ホネホネロック,0,4,0,0,0,1,0,0,0,2,0,0,0,0,5,2015-10-26 21:16:16,,//i.ytimg.com/vi/WgbuQIxsB2A/default.jpg,338930,5:15
MAdawbbDd6M,シバター襲撃！〜YouTube界の平和のために〜,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2015-07-15 22:08:57,,//i.ytimg.com/vi/MAdawbbDd6M/default.jpg,439308,7:35
-jlKxejq-BQ,とうもろこし２,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,2015-10-24 14:14:11,,//i.ytimg.com/vi/-jlKxejq-BQ/default.jpg,114,1:01
HawhX46VKVA,【怪奇】アキバのヤバすぎる自販機コーナー,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,2015-07-15 22:10:34,,//i.ytimg.com/vi/HawhX46VKVA/default.jpg,512248,4:05
J2UMX-GPlrk,MEGWINに仕掛けた度胸試し - MEGWIN vs VICE,4,6,0,0,0,0,0,6,0,0,0,0,1,0,8,2015-11-01 03:39:41,,//i.ytimg.com/vi/J2UMX-GPlrk/default.jpg,512407,13:02
kR0sfzQRyR8,兄弟ものまねバトル！【次男】　PDS,1,0,0,1,1,0,0,0,0,0,2,0,1,2,5,2015-07-20 11:19:38,,//i.ytimg.com/vi/kR0sfzQRyR8/default.jpg,366612,5:49
lrtTlMCpYQE,ニコニコ生放送　神回　最強メドレー,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,2015-07-15 21:28:43,,//i.ytimg.com/vi/lrtTlMCpYQE/default.jpg,2649509,10:00
VMt2io3NPrk,Behind the Scenes of One Piece,0,6,0,1,0,1,5,0,0,0,0,0,0,0,8,2016-01-20 00:59:02,,//i.ytimg.com/vi/VMt2io3NPrk/default.jpg,1415950,7:21
-lBUJgxukQY,【BL】女装メイクして男の娘になってみた。,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2015-07-18 22:27:27,,//i.ytimg.com/vi/-lBUJgxukQY/default.jpg,85921,4:51
Y4X3xh7B5G4,芸人プロフィール検証〜じゅん選手篇〜#3／「こきざみぷらす」,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,2015-07-20 15:11:23,,//i.ytimg.com/vi/Y4X3xh7B5G4/default.jpg,89758,8:21
KuIgWmXPA_4,ラグビー日本代表大金星! ウェールズラグビーファンの反応,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2015-09-21 07:16:57,,//i.ytimg.com/vi/KuIgWmXPA_4/default.jpg,321208,4:32
lFhSjG5jF-o,風來のシレン,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-19 07:59:42,,//i.ytimg.com/vi/lFhSjG5jF-o/default.jpg,4120,5:32:27
QxcCC2g1Ke0,Michael Winslow - Whole Lotta Love by Led Zeppelin (Senkveld med Thomas og Harald),0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2015-09-21 07:26:47,,//i.ytimg.com/vi/QxcCC2g1Ke0/default.jpg,7305253,2:11
oiLkElO832g,[JP]海外で英語はなせない男が自作マシンでピザデリバリー挑戦!! In USA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2015-07-25 20:03:16,,//i.ytimg.com/vi/oiLkElO832g/default.jpg,174214,7:04
dId4myxhwYM,ホームレスは100ドルをどう使うか？,0,4,1,1,0,3,5,0,2,0,0,0,0,0,6,2015-10-27 07:18:03,,//i.ytimg.com/vi/dId4myxhwYM/default.jpg,547089,4:44
g9h2aTMtKu4,カイジ 人生逆転ゲーム 勝たなきゃゴミだ！,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2015-07-23 21:08:16,,//i.ytimg.com/vi/g9h2aTMtKu4/default.jpg,645406,1:51
lLidNlEOqI0,Cute 10 puppies = Chaos!  [Part 2] storm over コーギー 子犬,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2016-02-23 12:54:48,,//i.ytimg.com/vi/lLidNlEOqI0/default.jpg,2692648,1:39
EbGGC7qXCA0,ブチ切れゲーマー　ドラゴンズ・レア編,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2015-07-20 16:08:10,,//i.ytimg.com/vi/EbGGC7qXCA0/default.jpg,903801,4:44
JsD6uEZsIsU,Andy McKee - Rylynn - Acoustic Guitar - www.candyrat.com,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,2015-10-20 22:35:12,,//i.ytimg.com/vi/JsD6uEZsIsU/default.jpg,29563527,5:16
KdyWE-t6VoQ,行列の出来るお団子屋さん‼︎ 夢見屋 パラダイス,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-27 00:15:33,,//i.ytimg.com/vi/KdyWE-t6VoQ/default.jpg,13,0:57
hq2F0TEHfPg,兄貴にドッキリ３ A Prank On My Big Brother (Pie In The Face) PDS,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2015-07-25 17:26:41,,//i.ytimg.com/vi/hq2F0TEHfPg/default.jpg,1428633,2:08
4vGcH0Bk3hg,Introducing the Lily Camera,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2015-07-20 15:46:42,,//i.ytimg.com/vi/4vGcH0Bk3hg/default.jpg,11493820,1:46
